id,label
id_caso,Código del caso 
nombre,Nombre del hecho 
nombre_publico,Título público
id_ciudad,id_ciudad
id_departamento,id_departamento
longitud,longitud
latitud,latitud
hecho,Resumen del hecho
dinero_juego,Dinero en Juego
dinero_apropiado,Dinero apropiado
dinero_recuperado,Dinero recuperado
id_caso_emblematico,id_caso_emblematico
id_icono,id_icono
id_usuario_creacion,id_usuario_creacion
fecha_registro,fecha_registro
fecha_informacion_actualizada,Fecha de actualización de información
publico,publico
activo,activo
subtitulo_publico,Subtítulo del hecho
no_disponible_dinero_juego,no_disponible_dinero_juego
no_disponible_dinero_apropiado,no_disponible_dinero_apropiado
no_disponible_dinero_recuperado,no_disponible_dinero_recuperado
rango_dinero,Rango de dinero en juego
derecho_vulnerado,Derecho Vulnerado
nombrePublico,nombrePublico
subtituloPublico,subtituloPublico
id_actor,Código del actor 
nombre_actor,Nombre del actor 
tipo_participacion,Tipo de participación
tipo_actor_individual,Tipo de actor individual
tipo_actor_colectivo,Tipo de actor colectivo
institucion,Nombre de la Institución
cargo,Cargo del actor
rama_poder_publico,Rama del Poder Público
autoridad_politica,Autoridad Política
partido,Partidos Políticos
ciudad,Ciudad del Hecho
ciudad_codigo_dane,ciudad_codigo_dane
departamento,Departamento del hecho
departamento_codigo_dane,departamento_codigo_dane
sector_afectado,Sector Afectado
mes_hecho,Mes del hecho
ano_hecho,Año inicial del hecho
ano_final_hecho,Año final del hecho
dinamica_corrupcion,No se va a usar
naturaleza_corrupcion,Ámbito de la gestión pública afectado
tipo_corrupcion,Tipo de Corrupción
medida_anticorrupcion,No se va a usar
delito,Delito cometido
forma_corrupcion,Formas de Corrupción
caso_emblematico,Caso emblemático
situacion_judicial,Estado del actor involucrado
detalle_sancion,Detalle de la Sanción
tipo_investigacion,Tipo de investigación
tipo_etapa_procesal,Etapa Procesal
nombre_actor_autoridad,nombre_actor_autoridad
fecha_historial,Año de la sanción
