id_caso,medio
5,El Nuevo Siglo
6,El Mundo
6,El Tiempo
5,Vanguardia Liberal
5,El Nuevo Siglo
5,La Nación
6,Revista Semana
7,El Tiempo
6,El Tiempo
6,El Tiempo
6,La Nación
8,El Tiempo
8,El Nuevo Siglo
9,La República
17,El Tiempo
51,El Nuevo Siglo
9,El Nuevo Siglo
10,El Tiempo
14,El Nuevo Siglo
5,El Nuevo Siglo
9,El Nuevo Siglo
12,El Tiempo
12,El Espectador
11,El Tiempo
10,Caracol Radio
51,La Nación
11,El Colombiano
9,El Nuevo Siglo
17,La W Radio
17,El Tiempo
24,El Heraldo
24,El Universal
25,El Espectador
25,El Heraldo
26,El Tiempo
27,El Heraldo
26,El Espectador
27,El Tiempo
26,El Heraldo
27,El Colombiano
26,El Heraldo
26,El Heraldo
28,El Tiempo
28,El Tiempo
27,Revista Semana
27,Revista Semana
30,El Heraldo
31,El Heraldo
31,El Heraldo
31,El Heraldo
32,El Tiempo
31,El Universal
32,El Universal
31,El Universal
24,El Heraldo
35,El Heraldo
9,El Espectador
9,El Heraldo
9,El Heraldo
36,El Universal
36,El Universal
39,El Espectador
55,Revista Semana
41,La República
9,El Heraldo
9,El Heraldo
42,El Espectador
42,El Espectador
39,Revista Semana
5,La Silla Vacía
31,El Universal
31,Vanguardia Liberal
31,El Heraldo
28,El Heraldo
53,El Universal
54,El Universal
52,La Nación
11,El Tiempo
34,El Universal
36,El Universal
55,Las Dos Orillas
55,El Tiempo
17,El Espectador
41,La W Radio
14,Boletín de prensa de la Procuraduría
50,Boletín de prensa de la Procuraduría
49,El Nuevo Siglo
49,Boletín de prensa de la Procuraduría
49,El Espectador
49,Boletín de prensa de la Procuraduría
56,Revista Semana
56,El Tiempo
52,Boletín de prensa de la Procuraduría
48,La Nación
48,Boletín de prensa de la Procuraduría
47,La Nación
47,Boletín de prensa de la Procuraduría
46,La Nación
46,Boletín de prensa de la Fiscalía
9,Diario del Sur
9,El Nuevo Siglo
9,El Espectador
9,Diario del Sur
9,Diario del Sur
9,Diario del Sur
59,El Espectador
60,El Espectador
58,El Tiempo
58,El Espectador
58,Boletín de prensa de la Procuraduría
58,La FM Radio
58,El Espectador
60,El Tiempo
61,Caracol Radio
61,El Tiempo
67,El Tiempo
67,El Espectador
61,RCN Radio
67,Caracol Radio
69,El Espectador
69,Diario del Sur
70,Diario del Sur
61,El Nuevo Liberal
61,El Espectador
61,El País
71,Diario del Sur
71,Boletín de prensa de la Procuraduría
61,El Espectador
61,El Tiempo
61,Las Dos Orillas
72,El Tiempo
72,El Tiempo
73,El Tiempo
74,El Espectador
74,El Nuevo Siglo
75,Revista Dinero
61,Boletín de prensa de la Fiscalía
62,Boletín de prensa de la Procuraduría
76,El Heraldo
77,El Tiempo
77,Diario del Sur
63,La W Radio
77,RCN Radio
64,El Tiempo
64,El Tiempo
78,El Espectador
64,Boletín de prensa de la Procuraduría
78,Revista Semana
78,Caracol Radio
78,Boletín de prensa de la Fiscalía
64,El Tiempo
65,La FM Radio
65,RCN Radio
65,Boletín de prensa de la Fiscalía
66,Proclama del Cauca
94,El Nuevo Siglo
89,El Nuevo Siglo
